orderID,orderTime,totalPrice,employeeID
24095,2022-08-03 18:07:00,0,6
24096,2022-08-03 18:12:06,0,6
24097,2022-08-03 18:13:42,0,1
24098,2022-08-03 18:22:51,0,5
24099,2022-08-03 18:24:05,0,3
24100,2022-08-03 18:31:04,0,6
24101,2022-08-03 18:37:33,0,2
24102,2022-08-03 18:41:02,0,8
24103,2022-08-03 19:01:48,0,7
24104,2022-08-03 19:08:03,0,7
24105,2022-08-03 19:15:16,0,2
24106,2022-08-03 19:22:59,0,3
24107,2022-08-03 19:26:49,0,6
24108,2022-08-03 19:33:43,0,5
24109,2022-08-03 19:36:04,0,5
24110,2022-08-03 19:59:58,0,2
24111,2022-08-03 20:09:27,0,7
24112,2022-08-03 20:12:53,0,3
24113,2022-08-03 20:13:21,0,8
24114,2022-08-03 20:23:19,0,6
24115,2022-08-03 20:24:31,0,9
24116,2022-08-03 20:25:19,0,6
24117,2022-08-03 20:27:42,0,6
24118,2022-08-03 20:47:04,0,7
24119,2022-08-03 21:07:27,0,8
24120,2022-08-03 21:10:59,0,10
24121,2022-08-03 21:25:05,0,2
24122,2022-08-03 21:27:58,0,6
24123,2022-08-03 21:28:01,0,10
24124,2022-08-03 21:38:26,0,9
24125,2022-08-03 21:42:19,0,6
24126,2022-08-03 21:43:40,0,10
24127,2022-08-03 21:46:35,0,10
24128,2022-08-04 10:06:06,0,7
24129,2022-08-04 10:06:14,0,7
24130,2022-08-04 10:14:36,0,10
24131,2022-08-04 10:16:28,0,7
24132,2022-08-04 10:17:42,0,3
24133,2022-08-04 10:17:54,0,10
24134,2022-08-04 10:34:03,0,3
24135,2022-08-04 10:37:17,0,5
24136,2022-08-04 10:38:29,0,3
24137,2022-08-04 10:39:14,0,5
24138,2022-08-04 10:45:21,0,1
24139,2022-08-04 10:48:10,0,10
24140,2022-08-04 11:04:00,0,9
24141,2022-08-04 11:14:30,0,5
24142,2022-08-04 11:16:02,0,7
24143,2022-08-04 11:32:37,0,8
24144,2022-08-04 11:41:21,0,1
24145,2022-08-04 11:43:56,0,5
24146,2022-08-04 11:44:56,0,9
24147,2022-08-04 11:49:47,0,3
24148,2022-08-04 11:49:48,0,3
24149,2022-08-04 11:50:58,0,10
24150,2022-08-04 11:54:07,0,10
24151,2022-08-04 11:57:37,0,1
24152,2022-08-04 12:03:20,0,9
24153,2022-08-04 12:11:40,0,1
24154,2022-08-04 12:16:39,0,8
24155,2022-08-04 12:18:43,0,3
24156,2022-08-04 12:22:03,0,4
24157,2022-08-04 12:31:33,0,8
24158,2022-08-04 12:32:51,0,3
24159,2022-08-04 12:33:30,0,1
24160,2022-08-04 12:40:01,0,9
24161,2022-08-04 13:13:58,0,3
24162,2022-08-04 13:14:15,0,8
24163,2022-08-04 13:18:09,0,3
24164,2022-08-04 13:19:46,0,4
24165,2022-08-04 13:22:10,0,8
24166,2022-08-04 13:24:36,0,7
24167,2022-08-04 13:25:23,0,2
24168,2022-08-04 13:26:45,0,9
24169,2022-08-04 13:34:56,0,5
24170,2022-08-04 13:36:06,0,8
24171,2022-08-04 13:59:05,0,8
24172,2022-08-04 14:07:04,0,6
24173,2022-08-04 14:11:30,0,8
24174,2022-08-04 14:14:43,0,3
24175,2022-08-04 14:18:11,0,10
24176,2022-08-04 14:21:07,0,6
24177,2022-08-04 14:26:15,0,9
24178,2022-08-04 14:27:01,0,8
24179,2022-08-04 14:42:13,0,6
24180,2022-08-04 14:43:26,0,9
24181,2022-08-04 14:46:26,0,5
24182,2022-08-04 14:58:12,0,4
24183,2022-08-04 15:06:29,0,5
24184,2022-08-04 15:06:35,0,5
24185,2022-08-04 15:06:53,0,9
24186,2022-08-04 15:21:58,0,2
24187,2022-08-04 15:22:49,0,9
24188,2022-08-04 15:40:00,0,7
24189,2022-08-04 15:42:13,0,4
24190,2022-08-04 15:43:04,0,9
24191,2022-08-04 15:46:42,0,3
24192,2022-08-04 15:53:26,0,10
24193,2022-08-04 15:58:31,0,8
24194,2022-08-04 15:59:59,0,3
24195,2022-08-04 16:00:23,0,3
24196,2022-08-04 16:08:37,0,9
24197,2022-08-04 16:15:11,0,3
24198,2022-08-04 16:15:50,0,1
24199,2022-08-04 16:18:26,0,10
24200,2022-08-04 16:19:00,0,3
24201,2022-08-04 16:27:24,0,10
24202,2022-08-04 16:29:41,0,3
24203,2022-08-04 16:32:53,0,7
24204,2022-08-04 16:35:31,0,8
24205,2022-08-04 16:38:44,0,6
24206,2022-08-04 16:45:07,0,10
24207,2022-08-04 16:49:01,0,6
24208,2022-08-04 16:53:19,0,5
24209,2022-08-04 16:53:59,0,10
24210,2022-08-04 16:59:21,0,4
24211,2022-08-04 17:01:29,0,2
24212,2022-08-04 17:04:46,0,4
24213,2022-08-04 17:15:03,0,9
24214,2022-08-04 17:16:31,0,9
24215,2022-08-04 17:17:51,0,9
24216,2022-08-04 17:18:47,0,4
24217,2022-08-04 17:21:22,0,4
24218,2022-08-04 17:26:09,0,7
24219,2022-08-04 17:42:16,0,4
24220,2022-08-04 17:44:22,0,1
24221,2022-08-04 17:55:06,0,4
24222,2022-08-04 17:59:36,0,4
24223,2022-08-04 18:04:37,0,4
24224,2022-08-04 18:08:41,0,8
24225,2022-08-04 18:13:03,0,2
24226,2022-08-04 18:13:07,0,4
24227,2022-08-04 18:15:25,0,2
24228,2022-08-04 18:19:53,0,4
24229,2022-08-04 18:20:21,0,10
24230,2022-08-04 18:22:57,0,2
24231,2022-08-04 18:28:07,0,9
24232,2022-08-04 18:29:02,0,8
24233,2022-08-04 18:36:34,0,1
24234,2022-08-04 18:46:38,0,7
24235,2022-08-04 18:57:22,0,8
24236,2022-08-04 18:57:39,0,4
24237,2022-08-04 18:59:05,0,5
24238,2022-08-04 19:13:38,0,6
24239,2022-08-04 19:17:23,0,6
24240,2022-08-04 19:23:27,0,2
24241,2022-08-04 19:29:10,0,8
24242,2022-08-04 19:42:53,0,4
24243,2022-08-04 19:43:51,0,9
24244,2022-08-04 20:04:26,0,9
24245,2022-08-04 20:07:48,0,4
24246,2022-08-04 20:18:08,0,10
24247,2022-08-04 20:23:41,0,5
24248,2022-08-04 20:27:55,0,8
24249,2022-08-04 20:30:17,0,7
24250,2022-08-04 20:33:50,0,6
24251,2022-08-04 20:37:51,0,1
24252,2022-08-04 20:41:55,0,6
24253,2022-08-04 20:53:54,0,1
24254,2022-08-04 20:57:40,0,3
24255,2022-08-04 21:07:32,0,10
24256,2022-08-04 21:10:15,0,4
24257,2022-08-04 21:12:42,0,1
24258,2022-08-04 21:20:55,0,6
24259,2022-08-04 21:23:08,0,1
24260,2022-08-04 21:26:38,0,3
24261,2022-08-04 21:28:13,0,4
24262,2022-08-04 21:29:43,0,8
24263,2022-08-04 21:31:21,0,7
24264,2022-08-04 21:33:51,0,7
24265,2022-08-04 21:41:54,0,2
24266,2022-08-04 21:48:45,0,5
24267,2022-08-05 10:00:09,0,8
24268,2022-08-05 10:02:12,0,1
24269,2022-08-05 10:07:05,0,6
24270,2022-08-05 10:30:29,0,4
24271,2022-08-05 10:32:45,0,10
24272,2022-08-05 10:39:02,0,1
24273,2022-08-05 10:46:37,0,8
24274,2022-08-05 10:49:36,0,9
24275,2022-08-05 10:59:07,0,5
24276,2022-08-05 11:00:45,0,7
24277,2022-08-05 11:03:45,0,2
24278,2022-08-05 11:05:45,0,2
24279,2022-08-05 11:05:48,0,3
24280,2022-08-05 11:07:31,0,9
24281,2022-08-05 11:11:24,0,7
24282,2022-08-05 11:13:58,0,1
24283,2022-08-05 11:18:41,0,4
24284,2022-08-05 11:20:47,0,7
24285,2022-08-05 11:29:40,0,1
24286,2022-08-05 11:34:38,0,6
24287,2022-08-05 11:44:33,0,8
24288,2022-08-05 11:48:34,0,4
24289,2022-08-05 11:51:30,0,3
24290,2022-08-05 11:59:53,0,1
24291,2022-08-05 12:05:08,0,3
24292,2022-08-05 12:05:48,0,1
24293,2022-08-05 12:11:45,0,7
24294,2022-08-05 12:16:03,0,9
24295,2022-08-05 12:19:35,0,6
24296,2022-08-05 12:31:26,0,8
24297,2022-08-05 12:36:32,0,8
24298,2022-08-05 12:42:21,0,9
24299,2022-08-05 12:42:50,0,1
24300,2022-08-05 12:43:20,0,3
24301,2022-08-05 12:43:31,0,1
24302,2022-08-05 12:55:52,0,7
24303,2022-08-05 12:57:46,0,1
24304,2022-08-05 12:59:14,0,2
24305,2022-08-05 13:00:12,0,10
24306,2022-08-05 13:06:33,0,9
24307,2022-08-05 13:13:40,0,3
24308,2022-08-05 13:16:39,0,10
24309,2022-08-05 13:19:31,0,5
24310,2022-08-05 13:42:01,0,10
24311,2022-08-05 13:44:41,0,10
24312,2022-08-05 13:49:42,0,10
24313,2022-08-05 13:52:04,0,6
24314,2022-08-05 13:56:15,0,9
24315,2022-08-05 14:11:40,0,2
24316,2022-08-05 14:21:00,0,6
24317,2022-08-05 14:24:14,0,2
24318,2022-08-05 14:24:30,0,6
24319,2022-08-05 14:47:34,0,1
24320,2022-08-05 14:47:39,0,3
24321,2022-08-05 14:47:42,0,7
24322,2022-08-05 14:48:00,0,10
24323,2022-08-05 14:58:00,0,6
24324,2022-08-05 14:58:23,0,9
24325,2022-08-05 14:59:27,0,8
24326,2022-08-05 15:02:26,0,1
24327,2022-08-05 15:04:54,0,7
24328,2022-08-05 15:05:04,0,3
24329,2022-08-05 15:08:07,0,3
24330,2022-08-05 15:10:17,0,10
24331,2022-08-05 15:17:27,0,7
24332,2022-08-05 15:23:56,0,4
24333,2022-08-05 15:34:42,0,8
24334,2022-08-05 15:44:50,0,7
24335,2022-08-05 15:45:06,0,10
24336,2022-08-05 15:47:40,0,8
24337,2022-08-05 16:06:47,0,1
24338,2022-08-05 16:10:24,0,4
24339,2022-08-05 16:14:45,0,9
24340,2022-08-05 16:23:57,0,1
24341,2022-08-05 16:34:58,0,3
24342,2022-08-05 16:35:37,0,5
24343,2022-08-05 16:36:56,0,9
24344,2022-08-05 16:46:22,0,4
24345,2022-08-05 16:48:45,0,2
24346,2022-08-05 16:50:43,0,3
24347,2022-08-05 16:53:41,0,3
24348,2022-08-05 16:58:02,0,3
24349,2022-08-05 17:01:26,0,10
24350,2022-08-05 17:02:45,0,9
24351,2022-08-05 17:04:01,0,1
24352,2022-08-05 17:04:13,0,10
24353,2022-08-05 17:05:00,0,4
24354,2022-08-05 17:08:28,0,6
24355,2022-08-05 17:13:55,0,4
24356,2022-08-05 17:14:30,0,2
24357,2022-08-05 17:14:36,0,6
24358,2022-08-05 17:21:27,0,2
24359,2022-08-05 17:31:40,0,10
24360,2022-08-05 17:32:24,0,10
24361,2022-08-05 17:32:50,0,7
24362,2022-08-05 17:35:06,0,9
24363,2022-08-05 17:35:28,0,1
24364,2022-08-05 17:37:57,0,7
24365,2022-08-05 17:38:35,0,2
24366,2022-08-05 17:40:23,0,9
24367,2022-08-05 17:43:16,0,1
24368,2022-08-05 17:56:27,0,5
24369,2022-08-05 18:03:19,0,9
24370,2022-08-05 18:11:54,0,3
24371,2022-08-05 18:14:48,0,7
24372,2022-08-05 18:18:38,0,5
24373,2022-08-05 18:30:13,0,2
24374,2022-08-05 18:34:47,0,7
24375,2022-08-05 18:48:32,0,8
24376,2022-08-05 18:49:21,0,8
24377,2022-08-05 19:11:40,0,5
24378,2022-08-05 19:16:08,0,3
24379,2022-08-05 19:16:46,0,3
24380,2022-08-05 19:23:04,0,1
24381,2022-08-05 19:26:19,0,4
24382,2022-08-05 19:33:01,0,8
24383,2022-08-05 19:34:38,0,3
24384,2022-08-05 19:40:50,0,6
24385,2022-08-05 19:53:46,0,8
24386,2022-08-05 20:06:04,0,8
24387,2022-08-05 20:19:05,0,2
24388,2022-08-05 20:21:57,0,10
24389,2022-08-05 20:30:10,0,9
24390,2022-08-05 20:30:50,0,1
24391,2022-08-05 20:31:57,0,8
24392,2022-08-05 20:33:58,0,1
24393,2022-08-05 20:46:15,0,7
24394,2022-08-05 20:59:13,0,4
24395,2022-08-05 21:04:16,0,5
24396,2022-08-05 21:06:52,0,2
24397,2022-08-05 21:07:07,0,5
24398,2022-08-05 21:07:56,0,7
24399,2022-08-05 21:12:49,0,10
24400,2022-08-05 21:26:25,0,1
24401,2022-08-05 21:27:05,0,7
24402,2022-08-05 21:27:56,0,6
24403,2022-08-05 21:29:48,0,1
24404,2022-08-05 21:33:36,0,5
24405,2022-08-05 21:35:20,0,3
24406,2022-08-05 21:37:52,0,4
24407,2022-08-05 21:41:05,0,4
24408,2022-08-05 21:45:05,0,4
24409,2022-08-05 21:52:13,0,3
24410,2022-08-05 21:55:07,0,4
24411,2022-08-05 21:55:11,0,8
24412,2022-08-05 21:58:20,0,10
24413,2022-08-06 10:08:00,0,5
24414,2022-08-06 10:28:29,0,10
24415,2022-08-06 10:44:22,0,4
24416,2022-08-06 10:54:37,0,8
24417,2022-08-06 11:01:12,0,4
24418,2022-08-06 11:04:49,0,9
24419,2022-08-06 11:06:32,0,7
24420,2022-08-06 11:39:15,0,8
24421,2022-08-06 11:45:44,0,2
24422,2022-08-06 11:46:30,0,2
24423,2022-08-06 11:53:30,0,2
24424,2022-08-06 11:53:51,0,8
24425,2022-08-06 11:57:25,0,5
24426,2022-08-06 12:01:17,0,7
24427,2022-08-06 12:08:45,0,8
24428,2022-08-06 12:24:01,0,1
24429,2022-08-06 12:56:09,0,3
24430,2022-08-06 13:14:12,0,7
24431,2022-08-06 13:15:19,0,1
24432,2022-08-06 13:23:35,0,8
24433,2022-08-06 13:41:20,0,8
24434,2022-08-06 14:10:27,0,5
24435,2022-08-06 14:38:07,0,2
24436,2022-08-06 14:41:24,0,8
24437,2022-08-06 14:55:17,0,8
24438,2022-08-06 15:26:01,0,9
24439,2022-08-06 15:36:16,0,9
24440,2022-08-06 15:52:07,0,4
24441,2022-08-06 15:55:46,0,7
24442,2022-08-06 16:17:14,0,8
24443,2022-08-06 16:23:54,0,8
24444,2022-08-06 16:32:23,0,5
24445,2022-08-06 16:35:18,0,5
24446,2022-08-06 16:42:41,0,4
24447,2022-08-06 17:01:46,0,3
24448,2022-08-06 17:17:36,0,3
24449,2022-08-06 17:41:04,0,7
24450,2022-08-06 17:49:02,0,5
24451,2022-08-06 18:11:51,0,1
24452,2022-08-06 18:58:27,0,3
24453,2022-08-06 19:12:00,0,7
24454,2022-08-06 19:27:03,0,10
24455,2022-08-06 19:31:32,0,7
24456,2022-08-06 19:37:07,0,10
24457,2022-08-06 19:44:05,0,7
24458,2022-08-06 19:50:01,0,4
24459,2022-08-06 20:14:05,0,9
24460,2022-08-06 20:32:54,0,2
24461,2022-08-06 20:35:58,0,4
24462,2022-08-06 20:37:15,0,10
24463,2022-08-06 20:39:44,0,2
24464,2022-08-06 20:51:04,0,2
24465,2022-08-06 21:06:08,0,7
24466,2022-08-06 21:18:21,0,9
24467,2022-08-06 21:37:17,0,5
24468,2022-08-06 21:50:24,0,9
24469,2022-08-07 10:00:00,0,1
24470,2022-08-07 10:04:24,0,1
24471,2022-08-07 10:05:22,0,5
24472,2022-08-07 10:06:39,0,6
24473,2022-08-07 10:07:50,0,9
24474,2022-08-07 10:20:20,0,10
24475,2022-08-07 10:23:53,0,6
24476,2022-08-07 10:25:35,0,6
24477,2022-08-07 10:25:46,0,4
24478,2022-08-07 10:26:31,0,9
24479,2022-08-07 10:33:35,0,8
24480,2022-08-07 10:35:41,0,9
24481,2022-08-07 10:36:06,0,7
24482,2022-08-07 10:50:40,0,6
24483,2022-08-07 10:50:59,0,2
24484,2022-08-07 11:06:02,0,9
24485,2022-08-07 11:06:53,0,7
24486,2022-08-07 11:09:42,0,10
24487,2022-08-07 11:33:37,0,10
24488,2022-08-07 11:34:53,0,4
24489,2022-08-07 11:40:23,0,1
24490,2022-08-07 11:42:27,0,3
24491,2022-08-07 11:50:53,0,3
24492,2022-08-07 11:51:00,0,2
24493,2022-08-07 11:58:33,0,1
24494,2022-08-07 12:07:38,0,9
24495,2022-08-07 12:38:07,0,10
24496,2022-08-07 12:40:10,0,1
24497,2022-08-07 12:42:42,0,4
24498,2022-08-07 12:42:50,0,6
24499,2022-08-07 12:46:44,0,7
24500,2022-08-07 12:53:03,0,7
24501,2022-08-07 12:54:17,0,3
24502,2022-08-07 12:57:12,0,7
24503,2022-08-07 12:59:44,0,7
24504,2022-08-07 13:00:48,0,6
24505,2022-08-07 13:04:52,0,4
24506,2022-08-07 13:07:44,0,5
24507,2022-08-07 13:08:54,0,4
24508,2022-08-07 13:10:47,0,5
24509,2022-08-07 13:17:38,0,8
24510,2022-08-07 13:18:58,0,7
24511,2022-08-07 13:22:07,0,8
24512,2022-08-07 13:24:19,0,4
24513,2022-08-07 13:25:46,0,7
24514,2022-08-07 13:26:53,0,3
24515,2022-08-07 13:32:13,0,4
24516,2022-08-07 13:37:25,0,7
24517,2022-08-07 13:39:07,0,8
24518,2022-08-07 13:50:46,0,2
24519,2022-08-07 13:51:14,0,4
24520,2022-08-07 13:55:45,0,8
24521,2022-08-07 13:58:32,0,4
24522,2022-08-07 13:59:20,0,7
24523,2022-08-07 14:04:50,0,10
24524,2022-08-07 14:10:16,0,10
24525,2022-08-07 14:10:31,0,1
24526,2022-08-07 14:10:41,0,8
24527,2022-08-07 14:10:57,0,7
24528,2022-08-07 14:11:05,0,8
24529,2022-08-07 14:15:37,0,5
24530,2022-08-07 14:16:51,0,10
24531,2022-08-07 14:18:31,0,8
24532,2022-08-07 14:27:36,0,8
24533,2022-08-07 14:32:30,0,9
24534,2022-08-07 14:34:34,0,4
24535,2022-08-07 14:34:42,0,2
24536,2022-08-07 14:35:15,0,2
24537,2022-08-07 14:36:28,0,5
24538,2022-08-07 14:37:45,0,10
24539,2022-08-07 14:39:17,0,1
24540,2022-08-07 14:39:58,0,7
24541,2022-08-07 14:42:14,0,8
24542,2022-08-07 14:42:57,0,4
24543,2022-08-07 14:52:23,0,8
24544,2022-08-07 14:52:38,0,2
24545,2022-08-07 15:09:29,0,10
24546,2022-08-07 15:17:58,0,9
24547,2022-08-07 15:23:21,0,6
24548,2022-08-07 15:23:37,0,4
24549,2022-08-07 15:26:19,0,9
24550,2022-08-07 15:30:24,0,2
24551,2022-08-07 15:30:49,0,7
24552,2022-08-07 15:31:31,0,4
24553,2022-08-07 15:43:47,0,1
24554,2022-08-07 15:51:44,0,8
24555,2022-08-07 15:59:04,0,10
24556,2022-08-07 16:01:31,0,3
24557,2022-08-07 16:05:58,0,4
24558,2022-08-07 16:15:00,0,4
24559,2022-08-07 16:15:08,0,2
24560,2022-08-07 16:18:40,0,8
24561,2022-08-07 16:19:33,0,9
24562,2022-08-07 16:23:57,0,8
24563,2022-08-07 16:27:03,0,7
24564,2022-08-07 16:28:30,0,6
24565,2022-08-07 16:29:19,0,4
24566,2022-08-07 16:31:15,0,5
24567,2022-08-07 16:36:05,0,6
24568,2022-08-07 16:39:07,0,5
24569,2022-08-07 16:40:33,0,9
24570,2022-08-07 16:41:06,0,6
24571,2022-08-07 16:47:01,0,1
24572,2022-08-07 16:47:19,0,2
24573,2022-08-07 16:49:30,0,6
24574,2022-08-07 17:03:50,0,8
24575,2022-08-07 17:06:16,0,2
24576,2022-08-07 17:07:09,0,1
24577,2022-08-07 17:14:36,0,8
24578,2022-08-07 17:18:19,0,2
24579,2022-08-07 17:22:48,0,5
24580,2022-08-07 17:25:28,0,4
24581,2022-08-07 17:28:18,0,4
24582,2022-08-07 17:30:33,0,3
24583,2022-08-07 17:31:09,0,2
24584,2022-08-07 17:32:18,0,2
24585,2022-08-07 17:35:58,0,1
24586,2022-08-07 17:37:35,0,4
24587,2022-08-07 17:38:43,0,3
24588,2022-08-07 17:49:58,0,3
24589,2022-08-07 17:51:41,0,3
24590,2022-08-07 18:01:54,0,6
24591,2022-08-07 18:05:02,0,3
24592,2022-08-07 18:08:14,0,5
24593,2022-08-07 18:15:09,0,7
24594,2022-08-07 18:17:10,0,2
24595,2022-08-07 18:21:05,0,8
24596,2022-08-07 18:25:21,0,6
24597,2022-08-07 18:36:04,0,8
24598,2022-08-07 18:37:36,0,3
24599,2022-08-07 18:39:22,0,4
24600,2022-08-07 18:39:41,0,7
24601,2022-08-07 18:42:42,0,6
24602,2022-08-07 18:48:15,0,10
24603,2022-08-07 18:50:38,0,5
24604,2022-08-07 18:53:51,0,1
24605,2022-08-07 18:57:06,0,2
24606,2022-08-07 19:09:40,0,4
24607,2022-08-07 19:19:12,0,6
24608,2022-08-07 19:20:50,0,7
24609,2022-08-07 19:22:52,0,2
24610,2022-08-07 19:23:01,0,6
24611,2022-08-07 19:27:19,0,5
24612,2022-08-07 19:30:00,0,4
24613,2022-08-07 19:31:14,0,6
24614,2022-08-07 19:34:29,0,10
24615,2022-08-07 19:37:31,0,7
24616,2022-08-07 19:39:02,0,3
24617,2022-08-07 19:41:54,0,8
24618,2022-08-07 19:46:12,0,5
24619,2022-08-07 19:54:34,0,3
24620,2022-08-07 19:55:45,0,10
24621,2022-08-07 19:59:29,0,7
24622,2022-08-07 20:03:06,0,7
24623,2022-08-07 20:09:50,0,6
24624,2022-08-07 20:14:53,0,3
24625,2022-08-07 20:18:30,0,6
24626,2022-08-07 20:28:18,0,9
24627,2022-08-07 20:32:15,0,3
24628,2022-08-07 20:33:44,0,2
24629,2022-08-07 20:34:06,0,5
24630,2022-08-07 20:34:12,0,6
24631,2022-08-07 20:39:44,0,7
24632,2022-08-07 20:39:44,0,1
24633,2022-08-07 20:48:46,0,2
24634,2022-08-07 20:51:40,0,7
24635,2022-08-07 21:03:26,0,3
24636,2022-08-07 21:08:49,0,6
24637,2022-08-07 21:13:14,0,10
24638,2022-08-07 21:14:35,0,9
24639,2022-08-07 21:19:06,0,8
24640,2022-08-07 21:22:39,0,6
24641,2022-08-07 21:23:02,0,8
24642,2022-08-07 21:23:39,0,10
24643,2022-08-07 21:24:54,0,2
24644,2022-08-07 21:27:40,0,10
24645,2022-08-07 21:29:15,0,6
24646,2022-08-07 21:29:32,0,7
24647,2022-08-07 21:44:08,0,8
24648,2022-08-07 21:49:14,0,10
24649,2022-08-08 10:00:24,0,3
24650,2022-08-08 10:02:34,0,5
24651,2022-08-08 10:07:15,0,7
24652,2022-08-08 10:08:49,0,7
24653,2022-08-08 10:11:15,0,2
24654,2022-08-08 10:12:06,0,10
24655,2022-08-08 10:22:59,0,9
24656,2022-08-08 10:29:27,0,6
24657,2022-08-08 10:32:21,0,4
24658,2022-08-08 10:39:35,0,5
24659,2022-08-08 10:42:24,0,9
24660,2022-08-08 10:47:58,0,10
24661,2022-08-08 11:01:49,0,5
24662,2022-08-08 11:05:56,0,8
24663,2022-08-08 11:07:05,0,3
24664,2022-08-08 11:15:43,0,10
24665,2022-08-08 11:20:37,0,5
24666,2022-08-08 11:21:34,0,7
24667,2022-08-08 11:28:48,0,3
24668,2022-08-08 11:34:16,0,4
24669,2022-08-08 11:37:25,0,4
24670,2022-08-08 11:38:30,0,6
24671,2022-08-08 11:41:42,0,8
24672,2022-08-08 11:44:00,0,6
24673,2022-08-08 11:50:01,0,5
24674,2022-08-08 11:50:33,0,1
24675,2022-08-08 11:52:25,0,2
24676,2022-08-08 11:55:02,0,7
24677,2022-08-08 12:02:42,0,3
24678,2022-08-08 12:04:58,0,10
24679,2022-08-08 12:10:04,0,8
24680,2022-08-08 12:12:51,0,5
24681,2022-08-08 12:23:34,0,8
24682,2022-08-08 12:26:29,0,6
24683,2022-08-08 12:31:12,0,3
24684,2022-08-08 12:31:39,0,2
24685,2022-08-08 12:36:05,0,2
24686,2022-08-08 12:56:06,0,10
24687,2022-08-08 13:07:37,0,2
24688,2022-08-08 13:07:48,0,8
24689,2022-08-08 13:08:50,0,10
24690,2022-08-08 13:11:18,0,6
24691,2022-08-08 13:11:32,0,6
24692,2022-08-08 13:17:02,0,7
24693,2022-08-08 13:30:14,0,5
24694,2022-08-08 13:40:12,0,8
24695,2022-08-08 13:40:53,0,3
24696,2022-08-08 13:41:10,0,2
24697,2022-08-08 13:45:00,0,6
24698,2022-08-08 13:45:12,0,6
24699,2022-08-08 13:50:08,0,7
24700,2022-08-08 13:50:54,0,10
24701,2022-08-08 13:52:29,0,8
24702,2022-08-08 14:00:33,0,6
24703,2022-08-08 14:02:20,0,10
24704,2022-08-08 14:10:47,0,4
24705,2022-08-08 14:12:31,0,1
24706,2022-08-08 14:13:27,0,4
24707,2022-08-08 14:15:05,0,10
24708,2022-08-08 14:21:57,0,4
24709,2022-08-08 14:26:55,0,9
24710,2022-08-08 14:34:40,0,1
24711,2022-08-08 14:36:24,0,5
24712,2022-08-08 14:38:19,0,9
24713,2022-08-08 14:42:54,0,10
24714,2022-08-08 14:46:22,0,6
24715,2022-08-08 14:50:26,0,8
24716,2022-08-08 14:51:29,0,9
24717,2022-08-08 14:55:35,0,7
24718,2022-08-08 14:56:12,0,3
24719,2022-08-08 15:08:02,0,8
24720,2022-08-08 15:08:16,0,2
24721,2022-08-08 15:15:13,0,7
24722,2022-08-08 15:23:57,0,4
24723,2022-08-08 15:25:51,0,3
24724,2022-08-08 15:31:43,0,5
24725,2022-08-08 15:36:26,0,9
24726,2022-08-08 15:36:50,0,10
24727,2022-08-08 15:44:16,0,1
24728,2022-08-08 15:49:18,0,5
24729,2022-08-08 15:50:01,0,10
24730,2022-08-08 15:52:42,0,5
24731,2022-08-08 16:14:33,0,1
24732,2022-08-08 16:16:29,0,7
24733,2022-08-08 16:16:32,0,2
24734,2022-08-08 16:18:17,0,4
24735,2022-08-08 16:25:22,0,9
24736,2022-08-08 16:26:35,0,9
24737,2022-08-08 16:30:01,0,9
24738,2022-08-08 16:33:15,0,5
24739,2022-08-08 16:37:25,0,4
24740,2022-08-08 16:40:47,0,9
24741,2022-08-08 16:44:15,0,6
24742,2022-08-08 16:51:19,0,6
24743,2022-08-08 17:02:21,0,4
24744,2022-08-08 17:02:32,0,6
24745,2022-08-08 17:05:20,0,4
24746,2022-08-08 17:16:11,0,4
24747,2022-08-08 17:30:09,0,7
24748,2022-08-08 17:32:05,0,9
24749,2022-08-08 17:38:14,0,10
24750,2022-08-08 17:40:05,0,5
24751,2022-08-08 17:40:16,0,9
24752,2022-08-08 17:40:57,0,6
24753,2022-08-08 17:46:48,0,1
24754,2022-08-08 17:47:25,0,4
24755,2022-08-08 17:49:02,0,9
24756,2022-08-08 17:53:09,0,5
24757,2022-08-08 18:03:51,0,5
24758,2022-08-08 18:09:53,0,7
24759,2022-08-08 18:18:33,0,7
24760,2022-08-08 18:27:10,0,7
24761,2022-08-08 18:32:44,0,2
24762,2022-08-08 18:33:01,0,5
24763,2022-08-08 18:34:20,0,4
24764,2022-08-08 18:36:30,0,7
24765,2022-08-08 18:38:15,0,1
24766,2022-08-08 18:44:49,0,3
24767,2022-08-08 18:47:50,0,9
24768,2022-08-08 18:53:53,0,8
24769,2022-08-08 18:54:41,0,6
24770,2022-08-08 18:56:05,0,8
24771,2022-08-08 18:58:34,0,3
24772,2022-08-08 19:01:07,0,10
24773,2022-08-08 19:03:34,0,5
24774,2022-08-08 19:12:25,0,2
24775,2022-08-08 19:14:40,0,5
24776,2022-08-08 19:25:25,0,10
24777,2022-08-08 19:29:41,0,8
24778,2022-08-08 19:31:28,0,2
24779,2022-08-08 19:39:26,0,3
24780,2022-08-08 19:42:57,0,4
24781,2022-08-08 19:46:41,0,3
24782,2022-08-08 19:50:16,0,4
24783,2022-08-08 19:53:05,0,10
24784,2022-08-08 20:05:01,0,6
24785,2022-08-08 20:07:06,0,5
24786,2022-08-08 20:08:22,0,4
24787,2022-08-08 20:08:31,0,6
24788,2022-08-08 20:16:09,0,9
24789,2022-08-08 20:23:55,0,1
24790,2022-08-08 20:30:03,0,2
24791,2022-08-08 20:35:47,0,1
24792,2022-08-08 20:36:11,0,6
24793,2022-08-08 20:38:12,0,3
